"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2013,Switzerland,"Sri Lanka","G / AR"
2013,Switzerland,"Sri Lanka","G / FI"
2013,Switzerland,"Sri Lanka","G / RA"
2013,Canada,"Sri Lanka","G / FI"
2013,Brazil,"Sri Lanka","G / FI"
2013,Belarus,"Sri Lanka","G / FI"
2013,Belarus,"Sri Lanka","G / JR"
2013,"Bosnia and Herzegovina","Sri Lanka","G / FI"
2013,Bahamas,"Sri Lanka","J / FI"
2013,Bulgaria,"Sri Lanka","G / FI"
2013,"Burkina Faso","Sri Lanka","G / FI"
2013,Benin,"Sri Lanka","G / FI"
2013,Belgium,"Sri Lanka","G / RA"
2013,Belgium,"Sri Lanka","G / JR"
2013,Belgium,"Sri Lanka","G / FI"
2013,Austria,"Sri Lanka","G / FA"
2013,Australia,"Sri Lanka","G / FI"
2013,Australia,"Sri Lanka","G / AR"
2013,Argentina,"Sri Lanka","G / FI"
2013,"South Africa",Lesotho,"G / FI"
2013,"United States of America",Lesotho,"G / IN"
2013,Namibia,Lesotho,"G / FI"
2013,"Rep. of Korea",Lesotho,"G / FA"
2013,Italy,Lesotho,"G / FI"
2013,Ireland,Lesotho,"G / AR"
2013,Ireland,Lesotho,"G / SP"
2013,"United States of America",Lithuania,"G / IN"
2013,"United States of America",Lithuania,"G / EO"
2013,Uruguay,Lithuania,"G / FI"
2013,Ukraine,Lithuania,"G / FI"
2013,Sweden,Lithuania,"G / FI"
2013,Sweden,Lithuania,"G / AR"
2013,"New Zealand",Lithuania,"G / FI"
2013,Norway,Lithuania,"G / FI"
2013,Norway,Lithuania,"G / RA"
2013,Norway,Lithuania,"G / AR"
2013,Netherlands,Lithuania,"G / FI"
2013,Luxembourg,Lithuania,"G / FI"
2013,Liechtenstein,Lithuania,"G / FI"
2013,Iceland,Lithuania,"G / FI"
2013,"United Kingdom",Lithuania,"G / AR"
2013,"United Kingdom",Lithuania,"G / RA"
2013,"United Kingdom",Lithuania,"G / FI"
2013,Spain,Lithuania,"G / FI"
2013,Denmark,Lithuania,"G / FI"
2013,Germany,Lithuania,"G / JR"
2013,Germany,Lithuania,"G / NA"
2013,"Czech Rep.",Lithuania,"G / FI"
2013,Switzerland,Lithuania,"G / FI"
2013,Canada,Lithuania,"G / FI"
2013,Belgium,Lithuania,"G / RA"
2013,Belgium,Lithuania,"G / FI"
2013,Austria,Lithuania,"G / FA"
2013,Australia,Lithuania,"G / FI"
2013,Australia,Lithuania,"G / AR"
2013,Canada,Luxembourg,"G / FI"
2013,Belgium,Luxembourg,"G / RA"
2013,"United States of America",Latvia,"G / EO"
2013,"United States of America",Latvia,"G / IN"
2013,Thailand,Latvia,"U / FI"
2013,Sweden,Latvia,"G / FI"
2013,Sweden,Latvia,"G / AR"
2013,"Russian Federation",Latvia,"G / FI"
2013,Norway,Latvia,"G / FI"
2013,Norway,Latvia,"G / RA"
2013,Norway,Latvia,"G / AR"
2013,Netherlands,Latvia,"G / FI"
2013,Luxembourg,Latvia,"G / FI"
2013,Croatia,Latvia,"G / FI"
2013,"United Kingdom",Latvia,"G / AR"
2013,"United Kingdom",Latvia,"G / FI"
2013,Denmark,Latvia,"G / FI"
2013,Germany,Latvia,"G / JR"
2013,Germany,Latvia,"G / NA"
2013,Germany,Latvia,"G / RA"
2013,Switzerland,Latvia,"G / AR"
2013,Switzerland,Latvia,"G / FI"
2013,Canada,Latvia,"G / FI"
2013,Belgium,Latvia,"G / RA"
2013,Belgium,Latvia,"G / FI"
2013,Austria,Latvia,"G / FA"
2013,Australia,Latvia,"G / FI"
2013,Australia,Latvia,"G / AR"
2013,"South Africa","China, Macao SAR","G / FI"
2013,"United States of America","China, Macao SAR","G / EO"
2013,"South Africa",Morocco,"G / FI"
2013,"South Africa",Morocco,"G / AR"
2013,Yemen,Morocco,"U / FI"
2013,"United States of America",Morocco,"G / IN"
2013,"United States of America",Morocco,"G / EO"
2013,Turkey,Morocco,"U / AR"
2013,Turkey,Morocco,"U / RA"
2013,Turkey,Morocco,"U / FI"
2013,Thailand,Morocco,"U / FI"
2013,Chad,Morocco,"G / FA"
2013,"Syrian Arab Rep.",Morocco,"U / AR"
2013,"Syrian Arab Rep.",Morocco,"U / FI"
2013,Sweden,Morocco,"G / FI"
2013,Sweden,Morocco,"G / AR"
2013,Slovenia,Morocco,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Morocco,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Morocco,"G / FI"
2013,Romania,Morocco,"G / FI"
2013,Romania,Morocco,"G / RA"
2013,Portugal,Morocco,"G / FI"
2013,Poland,Morocco,"G / FI"
2013,Peru,Morocco,"G / FI"
2013,Norway,Morocco,"G / FI"
2013,Norway,Morocco,"G / AR"
2013,Norway,Morocco,"G / RA"
2013,Netherlands,Morocco,"G / JR"
2013,Netherlands,Morocco,"G / RA"
2013,Netherlands,Morocco,"G / FI"
2013,Malaysia,Morocco,"U / FI"
2013,Montenegro,Morocco,"G / FA"
2013,Malta,Morocco,"G / AR"
2013,Malta,Morocco,"G / FI"
2013,"The former Yugoslav Republic of Macedonia",Morocco,"G / FA"
2013,Mexico,Morocco,"G / FI"
2013,Latvia,Morocco,"G / FI"
2013,Luxembourg,Morocco,"G / FI"
2013,Luxembourg,Morocco,"G / JR"
2013,Luxembourg,Morocco,"G / RA"
2013,Lithuania,Morocco,"G / FI"
2013,Liechtenstein,Morocco,"G / FI"
2013,Libya,Morocco,"U / FI"
2013,Lebanon,Morocco,"U / FI"
2013,Kuwait,Morocco,"U / FI"
2013,"Rep. of Korea",Morocco,"G / FA"
2013,Kyrgyzstan,Morocco,"G / FI"
2013,Japan,Morocco,"G / FI"
2013,Jordan,Morocco,"U / FA"
2013,Italy,Morocco,"G / FI"
2013,Italy,Morocco,"G / RA"
2013,Iceland,Morocco,"G / FI"
2013,Iraq,Morocco,"U / FI"
2013,Ireland,Morocco,"G / SP"
2013,Ireland,Morocco,"G / FI"
2013,Ireland,Morocco,"G / AR"
2013,Indonesia,Morocco,"U / FI"
2013,Indonesia,Morocco,"U / AR"
2013,Hungary,Morocco,"G / FI"
2013,Hungary,Morocco,"G / RA"
2013,Croatia,Morocco,"G / FI"
2013,Croatia,Morocco,"G / JR"
2013,"China, Hong Kong SAR",Morocco,"U / FI"
2013,Greece,Morocco,"G / AR"
2013,Greece,Morocco,"G / FI"
2013,Georgia,Morocco,"G / FA"
2013,"United Kingdom",Morocco,"G / AR"
2013,"United Kingdom",Morocco,"G / RA"
2013,"United Kingdom",Morocco,"G / FI"
2013,France,Morocco,"G / FI"
2013,France,Morocco,"G / RA"
2013,France,Morocco,"G / AR"
2013,Finland,Morocco,"G / FI"
2013,Finland,Morocco,"G / RA"
2013,Spain,Morocco,"G / FI"
2013,Egypt,Morocco,"U / FA"
2013,Algeria,Morocco,"U / FI"
2013,Denmark,Morocco,"G / FI"
2013,Denmark,Morocco,"G / AR"
2013,Germany,Morocco,"G / JR"
2013,Germany,Morocco,"G / NA"
2013,Germany,Morocco,"G / RA"
2013,"Czech Rep.",Morocco,"G / FI"
2013,Cyprus,Morocco,"G / FI"
2013,Colombia,Morocco,"G / FI"
2013,Switzerland,Morocco,"G / AR"
2013,Switzerland,Morocco,"G / RA"
2013,Switzerland,Morocco,"G / FI"
2013,Canada,Morocco,"G / FI"
2013,Brazil,Morocco,"G / FI"
2013,"Bosnia and Herzegovina",Morocco,"G / FI"
2013,Bulgaria,Morocco,"G / FI"
2013,Belgium,Morocco,"G / RA"
2013,Belgium,Morocco,"G / JR"
2013,Belgium,Morocco,"G / FI"
2013,Austria,Morocco,"G / FA"
2013,Australia,Morocco,"G / FI"
2013,Australia,Morocco,"G / AR"
2013,Argentina,Morocco,"G / FI"
2013,"South Africa",Monaco,"G / FI"
2013,Egypt,Monaco,"U / FA"
2013,"United States of America","Rep. of Moldova","G / IN"
2013,"United States of America","Rep. of Moldova","G / EO"
2013,Ukraine,"Rep. of Moldova","G / FI"
2013,Sweden,"Rep. of Moldova","G / FI"
2013,Sweden,"Rep. of Moldova","G / AR"
2013,Slovakia,"Rep. of Moldova","G / FI"
2013,Slovakia,"Rep. of Moldova","G / RA"
2013,"Russian Federation","Rep. of Moldova","G / FI"
2013,"Russian Federation","Rep. of Moldova","G / TA"
2013,Romania,"Rep. of Moldova","G / RA"
2013,Romania,"Rep. of Moldova","G / FI"
2013,Poland,"Rep. of Moldova","G / RA"
2013,Poland,"Rep. of Moldova","G / AR"
2013,Poland,"Rep. of Moldova","G / FI"
2013,Norway,"Rep. of Moldova","G / FI"
2013,Norway,"Rep. of Moldova","G / AR"
2013,Netherlands,"Rep. of Moldova","G / FI"
2013,Luxembourg,"Rep. of Moldova","G / FI"
2013,Italy,"Rep. of Moldova","G / FI"
2013,Iceland,"Rep. of Moldova","G / AR"
2013,Ireland,"Rep. of Moldova","G / SP"
2013,Ireland,"Rep. of Moldova","G / FI"
2013,Ireland,"Rep. of Moldova","G / AR"
2013,Hungary,"Rep. of Moldova","G / FI"
2013,Greece,"Rep. of Moldova","G / AR"
2013,Greece,"Rep. of Moldova","G / FI"
2013,"United Kingdom","Rep. of Moldova","G / AR"
2013,"United Kingdom","Rep. of Moldova","G / RA"
2013,"United Kingdom","Rep. of Moldova","G / FI"
2013,France,"Rep. of Moldova","G / FI"
2013,France,"Rep. of Moldova","G / RA"
2013,France,"Rep. of Moldova","G / AR"
2013,Finland,"Rep. of Moldova","G / FI"
2013,Spain,"Rep. of Moldova","G / FI"
2013,Denmark,"Rep. of Moldova","G / FI"
2013,Germany,"Rep. of Moldova","G / JR"
2013,Germany,"Rep. of Moldova","G / NA"
2013,Germany,"Rep. of Moldova","G / RA"
2013,"Czech Rep.","Rep. of Moldova","G / RA"
2013,"Czech Rep.","Rep. of Moldova","G / FI"
2013,Cyprus,"Rep. of Moldova","G / FI"
2013,Cyprus,"Rep. of Moldova","G / AR"
2013,Switzerland,"Rep. of Moldova","G / RA"
2013,Switzerland,"Rep. of Moldova","G / AR"
2013,Switzerland,"Rep. of Moldova","G / FI"
2013,Canada,"Rep. of Moldova","G / FI"
2013,Belarus,"Rep. of Moldova","G / FI"
2013,"Bosnia and Herzegovina","Rep. of Moldova","G / FI"
2013,Bulgaria,"Rep. of Moldova","G / FI"
2013,Belgium,"Rep. of Moldova","G / RA"
2013,Belgium,"Rep. of Moldova","G / JR"
2013,Belgium,"Rep. of Moldova","G / FI"
2013,Azerbaijan,"Rep. of Moldova","G / FI"
2013,Azerbaijan,"Rep. of Moldova","U / FI"
2013,Austria,"Rep. of Moldova","G / FA"
2013,Australia,"Rep. of Moldova","G / FI"
2013,Australia,"Rep. of Moldova","G / AR"
2013,"South Africa",Madagascar,"G / FI"
2013,"South Africa",Madagascar,"G / AR"
2013,Sweden,Madagascar,"G / FI"
2013,Sweden,Madagascar,"G / AR"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Madagascar,"G / FI"
2013,Luxembourg,Madagascar,"G / FI"
2013,Lebanon,Madagascar,"U / AR"
2013,Lebanon,Madagascar,"U / FI"
2013,Italy,Madagascar,"G / FI"
2013,Hungary,Madagascar,"G / FI"
2013,"China, Hong Kong SAR",Madagascar,"U / FI"
2013,Greece,Madagascar,"G / AR"
2013,Greece,Madagascar,"G / FI"
2013,"United Kingdom",Madagascar,"G / FI"
2013,France,Madagascar,"G / RA"
2013,France,Madagascar,"G / FI"
2013,France,Madagascar,"G / AR"
2013,Egypt,Madagascar,"U / FA"
2013,Djibouti,Madagascar,"G / FI"
2013,Germany,Madagascar,"G / JR"
2013,Switzerland,Madagascar,"G / FI"
2013,Canada,Madagascar,"G / FI"
2013,Belgium,Madagascar,"G / JR"
2013,Belgium,Madagascar,"G / FI"
2013,Sweden,Maldives,"G / FI"
2013,"New Zealand",Maldives,"G / FI"
2013,"Sri Lanka",Maldives,"U / FI"
2013,"Sri Lanka",Maldives,"U / AR"
2013,India,Maldives,"U / FI"
2013,India,Maldives,"U / AR"
2013,"United Kingdom",Maldives,"G / FI"
2013,Australia,Maldives,"G / FI"
2013,"South Africa",Mexico,"G / FI"
2013,"Venezuela (Bolivarian Republic of)",Mexico,"G / FI"
2013,"United States of America",Mexico,"G / IN"
2013,"United States of America",Mexico,"G / EO"
2013,"Trinidad and Tobago",Mexico,"U / FI"
2013,Sweden,Mexico,"G / FI"
2013,Sweden,Mexico,"G / AR"
2013,"El Salvador",Mexico,"G / FI"
2013,Peru,Mexico,"G / FI"
2013,Panama,Mexico,"G / FI"
2013,Norway,Mexico,"G / FI"
2013,Norway,Mexico,"G / AR"
2013,Netherlands,Mexico,"G / FI"
2013,Luxembourg,Mexico,"G / FI"
2013,Luxembourg,Mexico,"G / JR"
2013,Italy,Mexico,"G / FI"
2013,Guatemala,Mexico,"G / FI"
2013,"United Kingdom",Mexico,"G / AR"
2013,"United Kingdom",Mexico,"G / FI"
2013,France,Mexico,"G / FI"
2013,France,Mexico,"G / AR"
2013,Finland,Mexico,"G / FI"
2013,Spain,Mexico,"G / FI"
2013,Ecuador,Mexico,"G / FA"
2013,Denmark,Mexico,"G / FI"
2013,Denmark,Mexico,"G / AR"
2013,Germany,Mexico,"G / JR"
2013,Germany,Mexico,"G / NA"
2013,"Cayman Islands",Mexico,"U / FI"
2013,"Costa Rica",Mexico,"G / FI"
2013,Chile,Mexico,"G / FI"
2013,Switzerland,Mexico,"G / FI"
2013,Canada,Mexico,"G / FI"
2013,Brazil,Mexico,"G / FI"
2013,Belgium,Mexico,"G / RA"
2013,Belgium,Mexico,"G / FI"
2013,Australia,Mexico,"G / FI"
2013,Argentina,Mexico,"G / FI"
2013,"United States of America","Marshall Islands","G / IN"
2013,Luxembourg,"Marshall Islands","G / FI"
2013,"South Africa","The former Yugoslav Republic of Macedonia","G / AR"
2013,"United States of America","The former Yugoslav Republic of Macedonia","G / IN"
2013,"United States of America","The former Yugoslav Republic of Macedonia","G / EO"
2013,Sweden,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Sweden,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Slovakia,"The former Yugoslav Republic of Macedonia","G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))","The former Yugoslav Republic of Macedonia","G / FI"
2013,Portugal,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Norway,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Norway,"The former Yugoslav Republic of Macedonia","G / RA"
2013,Norway,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Netherlands,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Netherlands,"The former Yugoslav Republic of Macedonia","G / JR"
2013,Netherlands,"The former Yugoslav Republic of Macedonia","G / RA"
2013,Luxembourg,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Luxembourg,"The former Yugoslav Republic of Macedonia","G / JR"
2013,Italy,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Iceland,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Iceland,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Ireland,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Ireland,"The former Yugoslav Republic of Macedonia","G / SP"
2013,Hungary,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Croatia,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Croatia,"The former Yugoslav Republic of Macedonia","G / JR"
2013,Greece,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Greece,"The former Yugoslav Republic of Macedonia","G / FI"
2013,"United Kingdom","The former Yugoslav Republic of Macedonia","G / AR"
2013,"United Kingdom","The former Yugoslav Republic of Macedonia","G / FI"
2013,France,"The former Yugoslav Republic of Macedonia","G / FI"
2013,France,"The former Yugoslav Republic of Macedonia","G / RA"
2013,France,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Finland,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Spain,"The former Yugoslav Republic of Macedonia","G / FI"
2013,"Dominican Rep.","The former Yugoslav Republic of Macedonia","G / FI"
2013,Denmark,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Denmark,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Germany,"The former Yugoslav Republic of Macedonia","G / JR"
2013,Germany,"The former Yugoslav Republic of Macedonia","G / NA"
2013,Germany,"The former Yugoslav Republic of Macedonia","G / RA"
2013,"Czech Rep.","The former Yugoslav Republic of Macedonia","G / FI"
2013,Switzerland,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Switzerland,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Switzerland,"The former Yugoslav Republic of Macedonia","G / RA"
2013,Canada,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Bulgaria,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Belgium,"The former Yugoslav Republic of Macedonia","G / RA"
2013,Belgium,"The former Yugoslav Republic of Macedonia","G / JR"
2013,Belgium,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Austria,"The former Yugoslav Republic of Macedonia","G / FA"
2013,Australia,"The former Yugoslav Republic of Macedonia","G / FI"
2013,Australia,"The former Yugoslav Republic of Macedonia","G / AR"
2013,Zimbabwe,Mali,"G / FI"
2013,"South Africa",Mali,"G / FI"
2013,"South Africa",Mali,"G / AR"
2013,"United States of America",Mali,"G / IN"
2013,"United States of America",Mali,"G / EO"
2013,Uruguay,Mali,"G / FI"
2013,Ukraine,Mali,"G / AR"
2013,Ukraine,Mali,"G / FI"
2013,Turkey,Mali,"U / RA"
2013,Turkey,Mali,"U / FI"
2013,Tunisia,Mali,"U / FI"
2013,"Trinidad and Tobago",Mali,"U / FI"
2013,Thailand,Mali,"U / FI"
2013,Togo,Mali,"G / FI"
2013,"Syrian Arab Rep.",Mali,"U / FI"
2013,Sweden,Mali,"G / FI"
2013,Sweden,Mali,"G / AR"
2013,Slovakia,Mali,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Mali,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Mali,"G / FI"
2013,"Sierra Leone",Mali,"G / FI"
2013,Senegal,Mali,"G / FI"
2013,Romania,Mali,"G / RA"
2013,Portugal,Mali,"G / FI"
2013,Poland,Mali,"G / FI"
2013,Norway,Mali,"G / FI"
2013,Norway,Mali,"G / AR"
2013,Netherlands,Mali,"G / FI"
2013,Netherlands,Mali,"G / JR"
2013,Netherlands,Mali,"G / RA"
2013,Nicaragua,Mali,"G / FI"
2013,Nigeria,Mali,"G / FI"
2013,Namibia,Mali,"G / FI"
2013,Malaysia,Mali,"U / FI"
2013,Malaysia,Mali,"U / AR"
2013,Mauritania,Mali,"U / FI"
2013,Montenegro,Mali,"G / FA"
2013,Malta,Mali,"G / AR"
2013,Malta,Mali,"G / FI"
2013,"The former Yugoslav Republic of Macedonia",Mali,"G / FA"
2013,"Rep. of Moldova",Mali,"G / FI"
2013,Morocco,Mali,"U / AR"
2013,Morocco,Mali,"U / FI"
2013,Luxembourg,Mali,"G / FI"
2013,Libya,Mali,"U / FI"
2013,Liberia,Mali,"J / FA"
2013,Lebanon,Mali,"U / RA"
2013,Lebanon,Mali,"U / AR"
2013,Lebanon,Mali,"U / FI"
2013,Kuwait,Mali,"U / FI"
2013,"Rep. of Korea",Mali,"G / FA"
2013,Japan,Mali,"G / FI"
2013,Jordan,Mali,"U / FA"
2013,Italy,Mali,"G / FI"
2013,Italy,Mali,"G / RA"
2013,Israel,Mali,"G / FA"
2013,Iceland,Mali,"G / FI"
2013,Iceland,Mali,"G / AR"
2013,Ireland,Mali,"G / SP"
2013,Ireland,Mali,"G / FI"
2013,Indonesia,Mali,"U / AR"
2013,Indonesia,Mali,"U / FI"
2013,Hungary,Mali,"G / FI"
2013,Hungary,Mali,"G / RA"
2013,Croatia,Mali,"G / FI"
2013,"China, Hong Kong SAR",Mali,"U / FI"
2013,Greece,Mali,"G / AR"
2013,Greece,Mali,"G / FI"
2013,Guinea-Bissau,Mali,"G / FI"
2013,Guinea,Mali,"G / FI"
2013,Ghana,Mali,"G / FI"
2013,"United Kingdom",Mali,"G / AR"
2013,"United Kingdom",Mali,"G / RA"
2013,"United Kingdom",Mali,"G / FI"
2013,Gabon,Mali,"G / FA"
2013,France,Mali,"G / FI"
2013,France,Mali,"G / RA"
2013,France,Mali,"G / AR"
2013,Finland,Mali,"G / FI"
2013,Spain,Mali,"G / FI"
2013,Egypt,Mali,"U / FA"
2013,Ecuador,Mali,"G / FA"
2013,Algeria,Mali,"U / RA"
2013,Algeria,Mali,"U / AR"
2013,Algeria,Mali,"U / FI"
2013,Denmark,Mali,"G / FI"
2013,Denmark,Mali,"G / AR"
2013,Germany,Mali,"G / JR"
2013,Germany,Mali,"G / NA"
2013,Germany,Mali,"G / RA"
2013,"Czech Rep.",Mali,"G / FI"
2013,Cyprus,Mali,"G / FI"
2013,Cyprus,Mali,"G / AR"
2013,Cuba,Mali,"U / FA"
2013,Colombia,Mali,"G / FI"
2013,Congo,Mali,"G / FA"
2013,Cameroon,Mali,"U / AR"
2013,Cameroon,Mali,"U / FI"
2013,"Côte d'Ivoire",Mali,"J / FI"
2013,China,Mali,"U / FA"
2013,Switzerland,Mali,"G / RA"
2013,Switzerland,Mali,"G / AR"
2013,Switzerland,Mali,"G / FI"
2013,Canada,Mali,"G / FI"
2013,Brazil,Mali,"G / FI"
2013,"Bolivia (Plurinational State of)",Mali,"G / FI"
2013,Bulgaria,Mali,"G / FI"
2013,"Burkina Faso",Mali,"G / FI"
2013,Benin,Mali,"G / FI"
2013,Belgium,Mali,"G / RA"
2013,Belgium,Mali,"G / JR"
2013,Belgium,Mali,"G / FI"
2013,Burundi,Mali,"G / FA"
2013,Austria,Mali,"G / FA"
2013,Australia,Mali,"G / FI"
2013,Australia,Mali,"G / AR"
2013,Armenia,Mali,"G / JR"
2013,Argentina,Mali,"G / FI"
2013,"South Africa",Myanmar,"G / AR"
2013,Yemen,Myanmar,"U / FI"
2013,"United States of America",Myanmar,"G / IN"
2013,"United States of America",Myanmar,"G / EO"
2013,Ukraine,Myanmar,"G / AR"
2013,Ukraine,Myanmar,"G / FI"
2013,Turkey,Myanmar,"U / AR"
2013,Turkey,Myanmar,"U / FI"
2013,Thailand,Myanmar,"G / FA"
2013,Sweden,Myanmar,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Myanmar,"G / FI"
2013,Romania,Myanmar,"G / RA"
2013,Romania,Myanmar,"G / FI"
2013,Philippines,Myanmar,"G / FI"
2013,Pakistan,Myanmar,"U / FA"
2013,"New Zealand",Myanmar,"G / FI"
2013,Nepal,Myanmar,"U / FI"
2013,Norway,Myanmar,"G / FI"
2013,Norway,Myanmar,"G / AR"
2013,Netherlands,Myanmar,"G / JR"
2013,Netherlands,Myanmar,"G / RA"
2013,Netherlands,Myanmar,"G / FI"
2013,Malaysia,Myanmar,"U / FI"
2013,Malaysia,Myanmar,"U / AR"
2013,"The former Yugoslav Republic of Macedonia",Myanmar,"G / FA"
2013,Mexico,Myanmar,"G / FI"
2013,"Rep. of Moldova",Myanmar,"G / FI"
2013,"Rep. of Moldova",Myanmar,"G / JR"
2013,"Sri Lanka",Myanmar,"U / FI"
2013,"Rep. of Korea",Myanmar,"G / FA"
2013,"Rep. of Korea",Myanmar,"G / JR"
2013,Cambodia,Myanmar,"G / FI"
2013,Japan,Myanmar,"G / JR"
2013,Japan,Myanmar,"G / AR"
2013,Japan,Myanmar,"G / FI"
2013,Italy,Myanmar,"G / FI"
2013,Ireland,Myanmar,"G / SP"
2013,Ireland,Myanmar,"G / FI"
2013,Ireland,Myanmar,"G / AR"
2013,India,Myanmar,"U / FI"
2013,India,Myanmar,"U / AR"
2013,Indonesia,Myanmar,"U / FI"
2013,Indonesia,Myanmar,"U / AR"
2013,Hungary,Myanmar,"G / FI"
2013,Hungary,Myanmar,"G / RA"
2013,Croatia,Myanmar,"G / FI"
2013,"China, Hong Kong SAR",Myanmar,"U / AR"
2013,Greece,Myanmar,"G / AR"
2013,Greece,Myanmar,"G / FI"
2013,"United Kingdom",Myanmar,"G / AR"
2013,"United Kingdom",Myanmar,"G / RA"
2013,"United Kingdom",Myanmar,"G / FI"
2013,France,Myanmar,"G / FI"
2013,France,Myanmar,"G / RA"
2013,France,Myanmar,"G / AR"
2013,Finland,Myanmar,"G / FI"
2013,Spain,Myanmar,"G / FI"
2013,Egypt,Myanmar,"U / FA"
2013,Denmark,Myanmar,"G / FI"
2013,Denmark,Myanmar,"G / AR"
2013,Germany,Myanmar,"G / JR"
2013,Germany,Myanmar,"G / NA"
2013,Germany,Myanmar,"G / RA"
2013,"Czech Rep.",Myanmar,"G / FI"
2013,Switzerland,Myanmar,"G / FI"
2013,Canada,Myanmar,"G / FI"
2013,"Bosnia and Herzegovina",Myanmar,"G / FI"
2013,Bulgaria,Myanmar,"G / FI"
2013,Bangladesh,Myanmar,"U / FI"
2013,Belgium,Myanmar,"G / JR"
2013,Belgium,Myanmar,"G / FI"
2013,Austria,Myanmar,"G / FA"
2013,Australia,Myanmar,"G / FI"
2013,Australia,Myanmar,"G / AR"
2013,Argentina,Myanmar,"G / FI"
2013,"United States of America",Montenegro,"G / EO"
2013,"United States of America",Montenegro,"G / IN"
2013,Sweden,Montenegro,"G / FI"
2013,Sweden,Montenegro,"G / AR"
2013,Slovenia,Montenegro,"G / FI"
2013,Norway,Montenegro,"G / FI"
2013,Norway,Montenegro,"G / AR"
2013,Netherlands,Montenegro,"G / FI"
2013,Luxembourg,Montenegro,"G / FI"
2013,Luxembourg,Montenegro,"G / RA"
2013,Luxembourg,Montenegro,"G / JR"
2013,Italy,Montenegro,"G / FI"
2013,Hungary,Montenegro,"G / FI"
2013,Greece,Montenegro,"G / FI"
2013,France,Montenegro,"G / FI"
2013,France,Montenegro,"G / RA"
2013,France,Montenegro,"G / AR"
2013,Finland,Montenegro,"G / FI"
2013,Denmark,Montenegro,"G / FI"
2013,Denmark,Montenegro,"G / AR"
2013,Germany,Montenegro,"G / JR"
2013,Germany,Montenegro,"G / NA"
2013,Germany,Montenegro,"G / RA"
2013,Switzerland,Montenegro,"G / RA"
2013,Switzerland,Montenegro,"G / AR"
2013,Switzerland,Montenegro,"G / FI"
2013,Canada,Montenegro,"G / FI"
2013,"Bosnia and Herzegovina",Montenegro,"G / FI"
2013,Belgium,Montenegro,"G / RA"
2013,Belgium,Montenegro,"G / JR"
2013,Belgium,Montenegro,"G / FI"
2013,Austria,Montenegro,"G / FA"
2013,Albania,Montenegro,"G / FI"
2013,"United States of America",Mongolia,"G / IN"
2013,"United States of America",Mongolia,"G / EO"
2013,Ukraine,Mongolia,"G / AR"
2013,Ukraine,Mongolia,"G / FI"
2013,Turkey,Mongolia,"U / FI"
2013,Sweden,Mongolia,"G / FI"
2013,Sweden,Mongolia,"G / AR"
2013,Slovakia,Mongolia,"G / FI"
2013,Poland,Mongolia,"G / AR"
2013,Poland,Mongolia,"G / FI"
2013,Norway,Mongolia,"G / FI"
2013,Norway,Mongolia,"G / AR"
2013,Norway,Mongolia,"G / RA"
2013,Netherlands,Mongolia,"G / JR"
2013,Netherlands,Mongolia,"G / FI"
2013,Netherlands,Mongolia,"G / RA"
2013,Latvia,Mongolia,"G / FI"
2013,Luxembourg,Mongolia,"G / FI"
2013,"Rep. of Korea",Mongolia,"G / FA"
2013,Italy,Mongolia,"G / FI"
2013,Ireland,Mongolia,"G / AR"
2013,Ireland,Mongolia,"G / SP"
2013,Ireland,Mongolia,"G / FI"
2013,Indonesia,Mongolia,"U / FI"
2013,Hungary,Mongolia,"G / FI"
2013,"China, Hong Kong SAR",Mongolia,"U / FI"
